"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q29865524,,1952,male
http://www.wikidata.org/entity/Q29865530,,1957,male
http://www.wikidata.org/entity/Q29865571,,1945,male
http://www.wikidata.org/entity/Q29865575,,1965,male
http://www.wikidata.org/entity/Q29866,,1932,male
http://www.wikidata.org/entity/Q29869898,,1942,male
http://www.wikidata.org/entity/Q29877271,,1907,male
http://www.wikidata.org/entity/Q29877661,,1965,male
http://www.wikidata.org/entity/Q29886523,,1962,male
http://www.wikidata.org/entity/Q29886758,,1939,male
http://www.wikidata.org/entity/Q29890643,,1945,male
http://www.wikidata.org/entity/Q298913,,1965,male
http://www.wikidata.org/entity/Q29892306,,1962,male
http://www.wikidata.org/entity/Q2990289,,1794,male
http://www.wikidata.org/entity/Q29904483,,1943,male
http://www.wikidata.org/entity/Q29904494,,1954,male
http://www.wikidata.org/entity/Q29912812,,1953,male
http://www.wikidata.org/entity/Q29913724,,1967,male
http://www.wikidata.org/entity/Q29913742,,1933,male
http://www.wikidata.org/entity/Q29913744,,1941,male
http://www.wikidata.org/entity/Q299149,,1930,male
http://www.wikidata.org/entity/Q29916588,,1951,male
http://www.wikidata.org/entity/Q29917785,,1940,male
http://www.wikidata.org/entity/Q29918699,,1935,male
http://www.wikidata.org/entity/Q29922071,,1941,male
http://www.wikidata.org/entity/Q29932483,,1924,male
http://www.wikidata.org/entity/Q29933248,,1950,male
http://www.wikidata.org/entity/Q29933446,,1930,male
http://www.wikidata.org/entity/Q29934009,,1937,male
http://www.wikidata.org/entity/Q29937615,,1938,male
http://www.wikidata.org/entity/Q29940245,,1955,male
http://www.wikidata.org/entity/Q29941258,,1841,male
http://www.wikidata.org/entity/Q29946424,,1939,male
http://www.wikidata.org/entity/Q29948817,,1940,male
http://www.wikidata.org/entity/Q29948824,,1933,male
http://www.wikidata.org/entity/Q29948828,,1943,male
http://www.wikidata.org/entity/Q29948839,,1956,male
http://www.wikidata.org/entity/Q29948847,,1949,male
http://www.wikidata.org/entity/Q29949015,,1952,male
http://www.wikidata.org/entity/Q2994957,,1880,male
http://www.wikidata.org/entity/Q2995004,,1852,male
http://www.wikidata.org/entity/Q2995013,,1854,male
http://www.wikidata.org/entity/Q2995017,,1932,male
http://www.wikidata.org/entity/Q2995019,,1842,male
http://www.wikidata.org/entity/Q29950587,,1946,male
http://www.wikidata.org/entity/Q29954516,,1870,male
http://www.wikidata.org/entity/Q29956241,,1976,male
http://www.wikidata.org/entity/Q29956338,,1925,male
http://www.wikidata.org/entity/Q299565,,1800,male
http://www.wikidata.org/entity/Q29957239,,1947,male
http://www.wikidata.org/entity/Q29958288,,1929,male
http://www.wikidata.org/entity/Q29960689,,1949,male
http://www.wikidata.org/entity/Q29962834,,1944,male
http://www.wikidata.org/entity/Q29966233,,1924,male
http://www.wikidata.org/entity/Q29968326,,1951,male
http://www.wikidata.org/entity/Q2996992,,1846,male
http://www.wikidata.org/entity/Q299723,,1900,male
http://www.wikidata.org/entity/Q2997520,,1893,male
http://www.wikidata.org/entity/Q2998003,,1914,male
http://www.wikidata.org/entity/Q29982193,,1841,male
http://www.wikidata.org/entity/Q29982407,,1930,male
http://www.wikidata.org/entity/Q299841,,1865,male
http://www.wikidata.org/entity/Q29995111,,1939,male
http://www.wikidata.org/entity/Q29996707,,1945,male
http://www.wikidata.org/entity/Q30014005,,1946,male
http://www.wikidata.org/entity/Q30016849,,1940,male
http://www.wikidata.org/entity/Q30018183,,1947,male
http://www.wikidata.org/entity/Q30021379,,1946,male
http://www.wikidata.org/entity/Q30021382,,1945,male
http://www.wikidata.org/entity/Q30048944,,1943,male
http://www.wikidata.org/entity/Q30049740,,1945,male
http://www.wikidata.org/entity/Q30049744,,1950,male
http://www.wikidata.org/entity/Q30049829,,1918,male
http://www.wikidata.org/entity/Q30064205,,1926,male
http://www.wikidata.org/entity/Q30066547,,1959,male
http://www.wikidata.org/entity/Q30066863,,1937,male
http://www.wikidata.org/entity/Q30068229,,1901,male
http://www.wikidata.org/entity/Q30068265,,1950,male
http://www.wikidata.org/entity/Q30068266,,1964,male
http://www.wikidata.org/entity/Q30068326,,1953,male
http://www.wikidata.org/entity/Q30069060,,1952,male
http://www.wikidata.org/entity/Q30069524,,1963,male
http://www.wikidata.org/entity/Q30069529,,1966,male
http://www.wikidata.org/entity/Q30069536,,1974,male
http://www.wikidata.org/entity/Q30069559,,1928,male
http://www.wikidata.org/entity/Q30069561,,1977,male
http://www.wikidata.org/entity/Q30069563,,1967,male
http://www.wikidata.org/entity/Q30069721,,1959,male
http://www.wikidata.org/entity/Q30069723,,1943,male
http://www.wikidata.org/entity/Q30069726,,1941,male
http://www.wikidata.org/entity/Q30069788,,1928,male
http://www.wikidata.org/entity/Q30075162,,1895,male
http://www.wikidata.org/entity/Q30075273,,1944,male
http://www.wikidata.org/entity/Q30075467,,1940,male
http://www.wikidata.org/entity/Q30077403,,1968,male
http://www.wikidata.org/entity/Q30078462,,1966,male
http://www.wikidata.org/entity/Q30078486,,1962,male
http://www.wikidata.org/entity/Q30078542,,1951,male
http://www.wikidata.org/entity/Q30078547,,1948,male
http://www.wikidata.org/entity/Q30078576,,1972,male
http://www.wikidata.org/entity/Q30078745,,1977,male
http://www.wikidata.org/entity/Q30080130,,1974,male
http://www.wikidata.org/entity/Q30090621,,1951,male
http://www.wikidata.org/entity/Q30090623,,1953,male
http://www.wikidata.org/entity/Q30090625,,1951,male
http://www.wikidata.org/entity/Q30090627,,1949,male
http://www.wikidata.org/entity/Q3009169,,1828,male
http://www.wikidata.org/entity/Q30099987,,1954,male
http://www.wikidata.org/entity/Q30100297,,1948,male
http://www.wikidata.org/entity/Q30103715,,1889,male
http://www.wikidata.org/entity/Q30104880,,1972,male
http://www.wikidata.org/entity/Q30112454,,1920,male
http://www.wikidata.org/entity/Q301125,,1908,male
http://www.wikidata.org/entity/Q30116382,,1867,male
http://www.wikidata.org/entity/Q30116447,,1960,male
http://www.wikidata.org/entity/Q30118592,,1971,male
http://www.wikidata.org/entity/Q30119896,,1963,male
http://www.wikidata.org/entity/Q30120359,,1882,male
http://www.wikidata.org/entity/Q30122673,,1941,male
http://www.wikidata.org/entity/Q30122962,,1960,male
http://www.wikidata.org/entity/Q3012319,,1914,male
http://www.wikidata.org/entity/Q30123594,,1954,male
http://www.wikidata.org/entity/Q30123645,,1941,male
http://www.wikidata.org/entity/Q30125119,,1904,male
http://www.wikidata.org/entity/Q30126654,,1895,male
http://www.wikidata.org/entity/Q30127294,,1946,male
http://www.wikidata.org/entity/Q30127863,,1922,male
http://www.wikidata.org/entity/Q30128636,,1972,male
http://www.wikidata.org/entity/Q30128637,,1967,male
http://www.wikidata.org/entity/Q30131862,,1954,male
http://www.wikidata.org/entity/Q30133750,,1929,male
http://www.wikidata.org/entity/Q3013761,,1938,male
http://www.wikidata.org/entity/Q30139768,,1971,male
http://www.wikidata.org/entity/Q3014157,,1961,male
http://www.wikidata.org/entity/Q3014164,,1950,male
http://www.wikidata.org/entity/Q3014234,,1941,male
http://www.wikidata.org/entity/Q30148406,,1949,male
http://www.wikidata.org/entity/Q30158924,,1966,male
http://www.wikidata.org/entity/Q30161420,,1965,male
http://www.wikidata.org/entity/Q301656,,1918,male
http://www.wikidata.org/entity/Q30166326,,1830,male
http://www.wikidata.org/entity/Q30167166,,1913,male
http://www.wikidata.org/entity/Q3017368,,1948,male
http://www.wikidata.org/entity/Q30174237,,1956,male
http://www.wikidata.org/entity/Q30174244,,1932,male
http://www.wikidata.org/entity/Q30174429,,1964,male
http://www.wikidata.org/entity/Q30175661,,1963,male
http://www.wikidata.org/entity/Q3018246,,1953,male
http://www.wikidata.org/entity/Q3018325,,1940,male
http://www.wikidata.org/entity/Q3018347,,1910,male
http://www.wikidata.org/entity/Q3018508,,1921,male
http://www.wikidata.org/entity/Q3018647,,1963,male
http://www.wikidata.org/entity/Q30224068,,1957,male
http://www.wikidata.org/entity/Q30225583,,1963,male
http://www.wikidata.org/entity/Q3022664,,1953,male
http://www.wikidata.org/entity/Q3022708,,1947,male
http://www.wikidata.org/entity/Q3022924,,1953,male
http://www.wikidata.org/entity/Q3023210,,1933,male
http://www.wikidata.org/entity/Q30234236,,1975,male
http://www.wikidata.org/entity/Q30234996,,1923,male
http://www.wikidata.org/entity/Q30236674,,1943,male
http://www.wikidata.org/entity/Q30236680,,1957,male
http://www.wikidata.org/entity/Q302379,,1939,male
http://www.wikidata.org/entity/Q30250122,,1947,male
http://www.wikidata.org/entity/Q302590,,1781,male
http://www.wikidata.org/entity/Q3027517,,1959,male
http://www.wikidata.org/entity/Q3029907,,1857,male
http://www.wikidata.org/entity/Q30303361,,1884,male
http://www.wikidata.org/entity/Q30303566,,1939,male
http://www.wikidata.org/entity/Q30321662,,1957,male
http://www.wikidata.org/entity/Q30321687,,1950,male
http://www.wikidata.org/entity/Q30323345,,1938,male
http://www.wikidata.org/entity/Q30323427,,1957,male
http://www.wikidata.org/entity/Q30323428,,1945,male
http://www.wikidata.org/entity/Q30323436,,1961,male
http://www.wikidata.org/entity/Q30323441,,1938,male
http://www.wikidata.org/entity/Q30325486,,1974,male
http://www.wikidata.org/entity/Q30329686,,1934,male
http://www.wikidata.org/entity/Q30329693,,1905,male
http://www.wikidata.org/entity/Q30329737,,1939,male
http://www.wikidata.org/entity/Q30330470,,1968,male
http://www.wikidata.org/entity/Q30337129,,1945,male
http://www.wikidata.org/entity/Q30337202,,1953,male
http://www.wikidata.org/entity/Q30337225,,1967,male
http://www.wikidata.org/entity/Q30339503,,1945,male
http://www.wikidata.org/entity/Q30345501,,1942,male
http://www.wikidata.org/entity/Q30345700,,1781,male
http://www.wikidata.org/entity/Q30345755,,1941,male
http://www.wikidata.org/entity/Q30345813,,1926,male
http://www.wikidata.org/entity/Q30345852,,1887,male
http://www.wikidata.org/entity/Q30346247,,1971,male
http://www.wikidata.org/entity/Q30346350,,1924,male
http://www.wikidata.org/entity/Q30346562,,1922,male
http://www.wikidata.org/entity/Q30346660,,1937,male
http://www.wikidata.org/entity/Q30346743,,1931,male
http://www.wikidata.org/entity/Q3035385,,1950,male
http://www.wikidata.org/entity/Q3035414,,1950,male
http://www.wikidata.org/entity/Q3035873,,1948,male
http://www.wikidata.org/entity/Q3036050,,1922,male
http://www.wikidata.org/entity/Q3036394,,1922,male
http://www.wikidata.org/entity/Q3036587,,1813,male
http://www.wikidata.org/entity/Q3039882,,1896,male
http://www.wikidata.org/entity/Q30435628,,1973,male
http://www.wikidata.org/entity/Q3047932,,1814,male
http://www.wikidata.org/entity/Q3048090,,1868,male
http://www.wikidata.org/entity/Q3048121,,1849,male
http://www.wikidata.org/entity/Q3048490,,1841,male
http://www.wikidata.org/entity/Q3048530,,1911,male
http://www.wikidata.org/entity/Q3048590,,1841,male
http://www.wikidata.org/entity/Q3048595,,1947,male
http://www.wikidata.org/entity/Q3049106,,1927,male
http://www.wikidata.org/entity/Q30501898,,1901,male
http://www.wikidata.org/entity/Q30504034,,1972,male
http://www.wikidata.org/entity/Q30505440,,1979,male
http://www.wikidata.org/entity/Q30512551,,1963,male
http://www.wikidata.org/entity/Q30512557,,1946,male
http://www.wikidata.org/entity/Q30512782,,1956,male
http://www.wikidata.org/entity/Q30512793,,1948,male
http://www.wikidata.org/entity/Q30512835,,1968,male
http://www.wikidata.org/entity/Q30513259,,1950,male
http://www.wikidata.org/entity/Q3052232,,1911,male
http://www.wikidata.org/entity/Q3052311,,1869,male
http://www.wikidata.org/entity/Q3052333,,1879,male
http://www.wikidata.org/entity/Q30525481,,1970,male
http://www.wikidata.org/entity/Q30527545,,1933,male
http://www.wikidata.org/entity/Q3052855,,1952,male
http://www.wikidata.org/entity/Q30533936,,1902,male
http://www.wikidata.org/entity/Q30544232,,1950,male
http://www.wikidata.org/entity/Q3056489,,1931,male
http://www.wikidata.org/entity/Q30565569,,1917,male
http://www.wikidata.org/entity/Q3057120,,1849,male
http://www.wikidata.org/entity/Q3057168,,1864,male
http://www.wikidata.org/entity/Q3057891,,1874,male
http://www.wikidata.org/entity/Q3059324,,1895,male
http://www.wikidata.org/entity/Q30594730,,1953,male
http://www.wikidata.org/entity/Q305958,,1890,male
http://www.wikidata.org/entity/Q3059804,,1884,male
http://www.wikidata.org/entity/Q3059959,,1837,male
http://www.wikidata.org/entity/Q30602745,,1904,male
http://www.wikidata.org/entity/Q30604160,,1946,male
http://www.wikidata.org/entity/Q30605210,,1931,male
http://www.wikidata.org/entity/Q30605516,,1930,male
http://www.wikidata.org/entity/Q30605737,,1926,male
http://www.wikidata.org/entity/Q30606767,,1935,male
http://www.wikidata.org/entity/Q30606873,,1921,male
http://www.wikidata.org/entity/Q30607921,,1891,male
http://www.wikidata.org/entity/Q30608094,,1945,male
http://www.wikidata.org/entity/Q30608855,,1909,male
http://www.wikidata.org/entity/Q30609027,,1881,male
http://www.wikidata.org/entity/Q30609036,,1914,male
http://www.wikidata.org/entity/Q30609293,,1870,male
http://www.wikidata.org/entity/Q30611795,,1950,male
http://www.wikidata.org/entity/Q3064310,,1935,male
http://www.wikidata.org/entity/Q30644158,,1965,male
http://www.wikidata.org/entity/Q30647284,,1963,male
http://www.wikidata.org/entity/Q30672852,,1941,male
http://www.wikidata.org/entity/Q30672856,,1943,male
http://www.wikidata.org/entity/Q30672871,,1942,male
http://www.wikidata.org/entity/Q30672874,,1946,male
http://www.wikidata.org/entity/Q30672877,,1934,male
http://www.wikidata.org/entity/Q30672882,,1947,male
http://www.wikidata.org/entity/Q30672890,,1940,male
http://www.wikidata.org/entity/Q30672898,,1939,male
http://www.wikidata.org/entity/Q30672899,,1939,male
http://www.wikidata.org/entity/Q30672927,,1935,male
http://www.wikidata.org/entity/Q30672939,,1928,male
http://www.wikidata.org/entity/Q30672941,,1927,male
http://www.wikidata.org/entity/Q30672946,,1935,male
http://www.wikidata.org/entity/Q30672947,,1938,male
http://www.wikidata.org/entity/Q3068154,,1883,male
http://www.wikidata.org/entity/Q3068626,,1836,male
http://www.wikidata.org/entity/Q3069201,,1890,male
http://www.wikidata.org/entity/Q30693,,1822,male
http://www.wikidata.org/entity/Q3069481,,1923,male
http://www.wikidata.org/entity/Q3069636,,1960,male
http://www.wikidata.org/entity/Q3071158,,1921,male
http://www.wikidata.org/entity/Q30727786,,1859,male
http://www.wikidata.org/entity/Q30729401,,1946,male
http://www.wikidata.org/entity/Q3074310,,1922,male
http://www.wikidata.org/entity/Q3077932,,1890,male
http://www.wikidata.org/entity/Q3080542,,1909,male
http://www.wikidata.org/entity/Q3081501,,1940,male
http://www.wikidata.org/entity/Q3082175,,1940,male
http://www.wikidata.org/entity/Q30828135,,1975,male
http://www.wikidata.org/entity/Q3083632,,1832,male
http://www.wikidata.org/entity/Q3083897,,1933,male
http://www.wikidata.org/entity/Q3084542,,1870,male
http://www.wikidata.org/entity/Q3084720,,1800,male
http://www.wikidata.org/entity/Q3085158,,1961,male
http://www.wikidata.org/entity/Q3085236,,1927,male
http://www.wikidata.org/entity/Q3085723,,1936,male
http://www.wikidata.org/entity/Q3085741,,1936,male
http://www.wikidata.org/entity/Q3086031,,1795,male
http://www.wikidata.org/entity/Q3086054,,1954,male
http://www.wikidata.org/entity/Q30868929,,1914,male
http://www.wikidata.org/entity/Q3086964,,1885,male
http://www.wikidata.org/entity/Q3087103,,1896,male
http://www.wikidata.org/entity/Q30879047,,1940,male
http://www.wikidata.org/entity/Q30879069,,1947,male
http://www.wikidata.org/entity/Q3087915,,1864,male
http://www.wikidata.org/entity/Q30879975,,1946,male
http://www.wikidata.org/entity/Q30880252,,1945,male
http://www.wikidata.org/entity/Q30880261,,1959,male
http://www.wikidata.org/entity/Q30880343,,1950,male
http://www.wikidata.org/entity/Q30880374,,1957,male
http://www.wikidata.org/entity/Q30880375,,1944,male
http://www.wikidata.org/entity/Q30880439,,1927,male
http://www.wikidata.org/entity/Q3088167,,1874,male
http://www.wikidata.org/entity/Q30887907,,1947,male
http://www.wikidata.org/entity/Q3090118,,1810,male
http://www.wikidata.org/entity/Q30903381,,1948,male
http://www.wikidata.org/entity/Q30903387,,1955,male
http://www.wikidata.org/entity/Q30904068,,1977,male
http://www.wikidata.org/entity/Q30924760,,1927,male
http://www.wikidata.org/entity/Q30925468,,1963,male
http://www.wikidata.org/entity/Q30927820,,1926,male
http://www.wikidata.org/entity/Q30934945,,1950,male
http://www.wikidata.org/entity/Q30935761,,1958,male
http://www.wikidata.org/entity/Q3093580,,1811,male
http://www.wikidata.org/entity/Q3093663,,1955,male
http://www.wikidata.org/entity/Q3093707,,1876,male
http://www.wikidata.org/entity/Q3093823,,1858,male
http://www.wikidata.org/entity/Q30939582,,1975,male
http://www.wikidata.org/entity/Q3094272,,1892,male
http://www.wikidata.org/entity/Q30957085,,1938,male
http://www.wikidata.org/entity/Q30957714,,1977,male
http://www.wikidata.org/entity/Q30957911,,1960,male
http://www.wikidata.org/entity/Q30961568,,1959,male
http://www.wikidata.org/entity/Q30962091,,1970,male
http://www.wikidata.org/entity/Q30972525,,1930,male
http://www.wikidata.org/entity/Q3098099,,1817,male
http://www.wikidata.org/entity/Q309861,,1900,male
http://www.wikidata.org/entity/Q3098998,,1874,male
http://www.wikidata.org/entity/Q3099512,,1964,male
http://www.wikidata.org/entity/Q310121,,1800,male
http://www.wikidata.org/entity/Q3101425,,1945,male
http://www.wikidata.org/entity/Q3101519,,1896,male
http://www.wikidata.org/entity/Q3101975,,1937,male
http://www.wikidata.org/entity/Q3102040,,1904,male
http://www.wikidata.org/entity/Q310222,,1858,male
http://www.wikidata.org/entity/Q3102299,,1874,male
http://www.wikidata.org/entity/Q3102563,,1888,male
http://www.wikidata.org/entity/Q3102793,,1912,male
http://www.wikidata.org/entity/Q3102897,,1875,male
http://www.wikidata.org/entity/Q3103068,,1869,male
http://www.wikidata.org/entity/Q3103107,,1930,male
http://www.wikidata.org/entity/Q3103190,,1862,male
http://www.wikidata.org/entity/Q3103269,,1919,male
http://www.wikidata.org/entity/Q3103276,,1926,male
http://www.wikidata.org/entity/Q3103540,,1886,male
http://www.wikidata.org/entity/Q3103617,,1917,male
http://www.wikidata.org/entity/Q3104381,,1909,male
http://www.wikidata.org/entity/Q3104737,,1954,male
http://www.wikidata.org/entity/Q3104758,,1960,male
http://www.wikidata.org/entity/Q310479,,1823,male
http://www.wikidata.org/entity/Q310485,,1920,male
http://www.wikidata.org/entity/Q310490,,1977,male
http://www.wikidata.org/entity/Q3105635,,1945,male
http://www.wikidata.org/entity/Q3105849,,1886,male
http://www.wikidata.org/entity/Q3106157,,1938,male
http://www.wikidata.org/entity/Q3106229,,1948,male
http://www.wikidata.org/entity/Q3107416,,1885,male
http://www.wikidata.org/entity/Q310759,,1887,male
http://www.wikidata.org/entity/Q310765,,1917,male
http://www.wikidata.org/entity/Q310773,,1936,male
http://www.wikidata.org/entity/Q310788,,1857,male
http://www.wikidata.org/entity/Q310798,,1959,male
http://www.wikidata.org/entity/Q310845,,1921,male
http://www.wikidata.org/entity/Q31088142,,1954,male
http://www.wikidata.org/entity/Q31092186,,1952,male
http://www.wikidata.org/entity/Q311115,,1810,male
http://www.wikidata.org/entity/Q311220,,1838,male
http://www.wikidata.org/entity/Q311223,,1788,male
http://www.wikidata.org/entity/Q3112878,,1939,male
http://www.wikidata.org/entity/Q311567,,1854,male
http://www.wikidata.org/entity/Q3117970,,1923,male
http://www.wikidata.org/entity/Q31180241,,1932,male
http://www.wikidata.org/entity/Q31181469,,1919,male
http://www.wikidata.org/entity/Q3118472,,1970,male
http://www.wikidata.org/entity/Q31186188,,1936,male
http://www.wikidata.org/entity/Q31191626,,1945,male
http://www.wikidata.org/entity/Q311958,,1946,male
http://www.wikidata.org/entity/Q31198681,,1944,male
http://www.wikidata.org/entity/Q31202680,,1954,male
http://www.wikidata.org/entity/Q3121369,,1826,male
http://www.wikidata.org/entity/Q3121918,,1935,male
http://www.wikidata.org/entity/Q3122052,,1940,male
http://www.wikidata.org/entity/Q3122164,,1924,male
http://www.wikidata.org/entity/Q312248,,1875,male
http://www.wikidata.org/entity/Q312255,,1925,male
http://www.wikidata.org/entity/Q312288,,1868,male
http://www.wikidata.org/entity/Q3123595,,1950,male
http://www.wikidata.org/entity/Q3123791,,1905,male
http://www.wikidata.org/entity/Q312389,,1784,male
http://www.wikidata.org/entity/Q3123914,,1948,male
http://www.wikidata.org/entity/Q312416,,1818,male
http://www.wikidata.org/entity/Q3124199,,1946,male
http://www.wikidata.org/entity/Q3124377,,1921,male
http://www.wikidata.org/entity/Q312448,,1842,male
http://www.wikidata.org/entity/Q31259,,1873,male
http://www.wikidata.org/entity/Q312755,,1936,male
http://www.wikidata.org/entity/Q3127792,,1917,male
http://www.wikidata.org/entity/Q312806,,1876,male
http://www.wikidata.org/entity/Q312817,,1870,male
http://www.wikidata.org/entity/Q31281936,,1963,male
http://www.wikidata.org/entity/Q31292006,,1938,male
http://www.wikidata.org/entity/Q3129354,,1966,male
http://www.wikidata.org/entity/Q31301813,,1892,male
http://www.wikidata.org/entity/Q31301985,,1969,male
http://www.wikidata.org/entity/Q31302423,,1962,male
http://www.wikidata.org/entity/Q31303847,,1950,male
http://www.wikidata.org/entity/Q3130486,,1819,male
http://www.wikidata.org/entity/Q31305170,,1958,male
http://www.wikidata.org/entity/Q3130554,,1925,male
http://www.wikidata.org/entity/Q313059,,1872,male
http://www.wikidata.org/entity/Q31306012,,1939,male
http://www.wikidata.org/entity/Q3130605,,1928,male
http://www.wikidata.org/entity/Q3130711,,1866,male
http://www.wikidata.org/entity/Q31307621,,1953,male
http://www.wikidata.org/entity/Q3130772,,1957,male
http://www.wikidata.org/entity/Q3130824,,1867,male
http://www.wikidata.org/entity/Q31308733,,1938,male
http://www.wikidata.org/entity/Q31312298,,1955,male
http://www.wikidata.org/entity/Q3131288,,1808,male
http://www.wikidata.org/entity/Q3131410,,1967,male
http://www.wikidata.org/entity/Q3131654,,1899,male
http://www.wikidata.org/entity/Q3131753,,1850,male
http://www.wikidata.org/entity/Q313210,,1853,male
http://www.wikidata.org/entity/Q3132123,,1946,male
http://www.wikidata.org/entity/Q3132761,,1865,male
http://www.wikidata.org/entity/Q3134136,,1953,male
http://www.wikidata.org/entity/Q3134392,,1952,male
http://www.wikidata.org/entity/Q3134434,,1967,male
http://www.wikidata.org/entity/Q3134665,,1954,male
http://www.wikidata.org/entity/Q313512,,1785,male
http://www.wikidata.org/entity/Q313551,,1799,male
http://www.wikidata.org/entity/Q31355281,,1954,male
http://www.wikidata.org/entity/Q31380316,,1903,male
http://www.wikidata.org/entity/Q3139322,,1946,male
http://www.wikidata.org/entity/Q3139352,,1912,male
http://www.wikidata.org/entity/Q3140532,,1957,male
http://www.wikidata.org/entity/Q3140824,,1941,male
http://www.wikidata.org/entity/Q3140968,,1867,male
http://www.wikidata.org/entity/Q314172,,1861,male
http://www.wikidata.org/entity/Q3142438,,1932,male
http://www.wikidata.org/entity/Q314267,,1858,male
http://www.wikidata.org/entity/Q314273,,1864,male
http://www.wikidata.org/entity/Q314284,,1820,male
http://www.wikidata.org/entity/Q314299,,1823,male
http://www.wikidata.org/entity/Q314308,,1903,male
http://www.wikidata.org/entity/Q314338,,1934,male
http://www.wikidata.org/entity/Q31435112,,1936,male
http://www.wikidata.org/entity/Q31441346,,1887,male
http://www.wikidata.org/entity/Q31448202,,1925,male
http://www.wikidata.org/entity/Q31452782,,1943,male
http://www.wikidata.org/entity/Q314565,,1789,male
http://www.wikidata.org/entity/Q31456904,,1951,male
http://www.wikidata.org/entity/Q31457017,,1937,male
http://www.wikidata.org/entity/Q31457161,,1948,male
http://www.wikidata.org/entity/Q314667,,1825,male
http://www.wikidata.org/entity/Q3148332,,1904,male
http://www.wikidata.org/entity/Q315048,,1820,male
http://www.wikidata.org/entity/Q315069,,1950,male
http://www.wikidata.org/entity/Q31512147,,1963,male
http://www.wikidata.org/entity/Q315399,,1927,male
http://www.wikidata.org/entity/Q315422,,1828,male
http://www.wikidata.org/entity/Q315439,,1900,male
http://www.wikidata.org/entity/Q315514,,1968,male
http://www.wikidata.org/entity/Q315545,,1877,male
http://www.wikidata.org/entity/Q3156831,,1943,male
http://www.wikidata.org/entity/Q3156833,,1911,male
http://www.wikidata.org/entity/Q3156839,,1923,male
http://www.wikidata.org/entity/Q315730,,1950,male
http://www.wikidata.org/entity/Q315752,,1790,male
http://www.wikidata.org/entity/Q3158150,,1929,male
http://www.wikidata.org/entity/Q3158177,,1926,male
http://www.wikidata.org/entity/Q315845,,1938,male
http://www.wikidata.org/entity/Q3158815,,1942,male
http://www.wikidata.org/entity/Q3159398,,1943,male
http://www.wikidata.org/entity/Q3159814,,1946,male
http://www.wikidata.org/entity/Q3160017,,1908,male
http://www.wikidata.org/entity/Q3160208,,1903,male
http://www.wikidata.org/entity/Q316022,,1889,male
http://www.wikidata.org/entity/Q3161206,,1959,male
http://www.wikidata.org/entity/Q3161262,,1939,male
http://www.wikidata.org/entity/Q3161352,,1953,male
http://www.wikidata.org/entity/Q3161612,,1951,male
http://www.wikidata.org/entity/Q316238,,1964,male
http://www.wikidata.org/entity/Q316266,,1938,male
http://www.wikidata.org/entity/Q31635153,,1821,male
http://www.wikidata.org/entity/Q3164548,,1841,male
http://www.wikidata.org/entity/Q3164764,,1961,male
http://www.wikidata.org/entity/Q3164781,,1957,male
http://www.wikidata.org/entity/Q3165008,,1946,male
http://www.wikidata.org/entity/Q3165069,,1939,male
http://www.wikidata.org/entity/Q3165191,,1940,male
http://www.wikidata.org/entity/Q3165233,,1948,male
http://www.wikidata.org/entity/Q3165305,,1938,male
http://www.wikidata.org/entity/Q3166430,,1899,male
http://www.wikidata.org/entity/Q3166617,,1939,male
http://www.wikidata.org/entity/Q3166739,,1909,male
http://www.wikidata.org/entity/Q3166819,,1944,male
http://www.wikidata.org/entity/Q3166834,,1942,male
http://www.wikidata.org/entity/Q3167053,,1924,male
http://www.wikidata.org/entity/Q3167065,,1947,male
http://www.wikidata.org/entity/Q3167334,,1950,male
http://www.wikidata.org/entity/Q3167366,,1958,male
http://www.wikidata.org/entity/Q3168146,,1933,male
http://www.wikidata.org/entity/Q3168601,,1907,male
http://www.wikidata.org/entity/Q3168701,,1925,male
http://www.wikidata.org/entity/Q3168717,,1935,male
http://www.wikidata.org/entity/Q3168754,,1962,male
http://www.wikidata.org/entity/Q3169010,,1948,male
http://www.wikidata.org/entity/Q3169922,,1943,male
http://www.wikidata.org/entity/Q3170394,,1841,male
http://www.wikidata.org/entity/Q3170446,,1940,male
http://www.wikidata.org/entity/Q3170855,,1878,male
http://www.wikidata.org/entity/Q3171602,,1907,male
http://www.wikidata.org/entity/Q3172544,,1935,male
http://www.wikidata.org/entity/Q3172809,,1931,male
http://www.wikidata.org/entity/Q3173040,,1900,male
http://www.wikidata.org/entity/Q3173613,,1931,male
http://www.wikidata.org/entity/Q3173755,,1925,male
http://www.wikidata.org/entity/Q317382,,1957,male
http://www.wikidata.org/entity/Q3174252,,1932,male
http://www.wikidata.org/entity/Q3174367,,1925,male
http://www.wikidata.org/entity/Q3174422,,1937,male
http://www.wikidata.org/entity/Q3174529,,1940,male
http://www.wikidata.org/entity/Q3174748,,1920,male
http://www.wikidata.org/entity/Q3174774,,1806,male
http://www.wikidata.org/entity/Q3174878,,1927,male
http://www.wikidata.org/entity/Q3175050,,1885,male
http://www.wikidata.org/entity/Q31762858,,1914,male
http://www.wikidata.org/entity/Q31762899,,1952,male
http://www.wikidata.org/entity/Q3178887,,1953,male
http://www.wikidata.org/entity/Q31796921,,1968,male
http://www.wikidata.org/entity/Q3179719,,1859,male
http://www.wikidata.org/entity/Q31799098,,1947,male
http://www.wikidata.org/entity/Q318004,,1788,male
http://www.wikidata.org/entity/Q3180415,,1805,male
