person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q15983297,Devendra Lal,1929,male,Varanasi,POINT (83.012778 25.318889),Southern Asia,India,India,1951-1975,10775,physicist,geophysicist,education
http://www.wikidata.org/entity/Q1598332,Heinrich Mitter,1929,male,Graz,POINT (15.438611 47.070833),Western Europe,Austria,Austria Hungary,1951-1975,10776,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15990411,Paul Dobrinski,1927,male,Bückeburg,POINT (9.049167 52.260833),Western Europe,Germany,Germany,1951-1975,10791,physicist,university-teacher,university
http://www.wikidata.org/entity/Q59626694,Joseph Wyan Chamberlain,1928,male,Boonville,POINT (-92.7417 38.965),Northern America,United States,United States Can.,1951-1975,24978,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q15990430,Detlef Kamke,1922,male,Hagen,POINT (7.475 51.359444),Western Europe,Germany,Germany,1951-1975,10799,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q126121718,Elena Borisovna Kostyakova,1924,female,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,7355,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q15994774,Peter Allan Sweet,1921,male,Beckenham,POINT (-0.022 51.4077),Northern Europe,United Kingdom,United Kingdom,1951-1975,10847,astronomer,mathematician,publisher
http://www.wikidata.org/entity/Q1599516,John M. Dawson,1930,male,Champaign,POINT (-88.243611 40.116389),Northern America,United States,United States Can.,1951-1975,10854,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1608154,Herbert Daniel,1926,male,Trzebiatów,POINT (15.264722 54.061389),Eastern Europe,Poland,Poland,1951-1975,10973,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q585062,"Harry K. Daghlian, Jr.",1921,male,Waterbury,POINT (-73.036944 41.558333),Northern America,United States,United States Can.,1951-1975,24631,physicist,nuclear-physicist,facility
http://www.wikidata.org/entity/Q73525117,Daniel Blanc,1927,male,Caen,POINT (-0.363611 49.181389),Western Europe,France,France,1951-1975,28237,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q581536,Hélène Langevin-Joliot,1927,female,6th arrondissement of Paris,POINT (2.332233 48.850531),Western Europe,France,France,1951-1975,24498,physicist,writer,education
http://www.wikidata.org/entity/Q16216194,Joshua Zak,1929,male,Vilnius,POINT (25.28 54.687222),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1951-1975,11119,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q7360773,Rolf Nordhagen,1927,male,Bergen,POINT (5.323333 60.3925),Northern Europe,Norway,Scandinavia,1951-1975,28260,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q73713,Reimar Lüst,1923,male,Barmen,POINT (7.2 51.266667),Western Europe,Germany,Germany,1951-1975,28285,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q7387811,S. Ramaseshan,1923,male,Chennai,POINT (80.275 13.0825),Southern Asia,India,India,1951-1975,28309,physicist,other,education
http://www.wikidata.org/entity/Q1629187,Peter Hirsch,1925,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,11168,physicist,university-teacher,education
http://www.wikidata.org/entity/Q74041,Hans-Joachim Bremermann,1926,male,Bremen,POINT (8.807222 53.075833),Western Europe,Germany,Germany,1951-1975,28321,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1630007,Horst Witt,1922,male,Bremen,POINT (8.807222 53.075833),Western Europe,Germany,Germany,1951-1975,11182,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1630027,Horst Völz,1930,male,Połczyn-Zdrój,POINT (16.1 53.766667),Eastern Europe,Poland,Poland,1951-1975,11183,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1245715,Raymond Hide,1929,male,Doncaster,POINT (-1.1325 53.522778),Northern Europe,United Kingdom,United Kingdom,1951-1975,7047,physicist,university-teacher,education
http://www.wikidata.org/entity/Q7351896,Roberto Salmeron,1922,male,São Paulo,POINT (-46.633947 -23.550394),South America,Brazil,South America,1951-1975,28233,physicist,engineer,education
http://www.wikidata.org/entity/Q1609282,Herbert Welling,1929,male,Hanover,POINT (9.738611 52.374444),Western Europe,Germany,Germany,1951-1975,11003,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1609351,Herbert York,1921,male,Rochester,POINT (-77.611389 43.165556),Northern America,United States,United States Can.,1951-1975,11006,physicist,university-teacher,education
http://www.wikidata.org/entity/Q591632,Robert Kraft,1927,male,Seattle,POINT (-122.33 47.605),Northern America,United States,United States Can.,1951-1975,24747,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q5904354,Hugh Young,1930,male,Ames,POINT (-93.631586 42.027335),Northern America,United States,United States Can.,1951-1975,24728,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1611201,Hermann Gerhard Hertz,1922,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,11030,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1611911,Hermann Kümmel,1922,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,11033,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q7343332,Robert D. Maurer,1924,male,Arkadelphia,POINT (-93.066111 34.121667),Northern America,United States,United States Can.,1951-1975,28187,physicist,engineer,organization
http://www.wikidata.org/entity/Q5887861,Sven Johansson,1923,male,Hol,POINT (12.664833 57.97457),Northern Europe,Sweden,Scandinavia,1951-1975,24679,physicist,academic,organization
http://www.wikidata.org/entity/Q125271,Joachim Heintze,1926,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,7186,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1669456,Wilhelm Brenig,1930,male,Stadtoldendorf,POINT (9.616667 51.883333),Western Europe,Germany,Germany,1951-1975,11662,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q563068,Hironari Miyazawa,1927,male,Tokyo,POINT (139.691667 35.689444),Eastern Asia,Japan,Japan,1951-1975,23739,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q5563970,Giovanni Rossi Lomanitz,1921,male,Bryan,POINT (-96.3667 30.6656),Northern America,United States,United States Can.,1951-1975,23297,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12084658,Motrya Vasylivna Bratiychuk,1927,female,Verba,POINT (25.609445 50.273333),Eastern Europe,Ukraine,Ukraine,1951-1975,6168,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1733839,Karlheinz Seeger,1927,male,Bad Nauheim,POINT (8.75 50.366667),Western Europe,Germany,Germany,1951-1975,12245,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1738861,Kenneth W. Ford,1926,male,West Palm Beach,POINT (-80.064167 26.709722),Northern America,United States,United States Can.,1951-1975,12282,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1738916,Kenneth Watson,1921,male,Des Moines,POINT (-93.620833 41.590833),Northern America,United States,United States Can.,1951-1975,12286,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q17395359,Arianna W. Rosenbluth,1927,female,Houston,POINT (-95.383056 29.762778),Northern America,United States,United States Can.,1951-1975,12288,physicist,nuclear-physicist,facility
http://www.wikidata.org/entity/Q17418053,Peter Landsberg,1922,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,12304,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q7974918,Watt W. Webb,1927,male,Kansas City,POINT (-94.583333 39.05),Northern America,United States,United States Can.,1951-1975,29041,physicist,university-teacher,education
http://www.wikidata.org/entity/Q17427681,Boris Medvedev,1924,male,Saratov,POINT (46.035 51.53),European Russia,Russian Federation,Russian Federation,1951-1975,12314,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1744047,Kjell Johnsen,1921,male,Meland Municipality,POINT (5.118611 60.564167),Northern Europe,Norway,Scandinavia,1951-1975,12318,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q554631,Bruno Zumino,1923,male,Rome,POINT (12.482778 41.893056),Southern Europe,Italy,Italy,1951-1975,23226,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12118003,Mikhail Lisitsa,1921,male,Vysoke,POINT (29.520278 50.380278),Eastern Europe,Ukraine,Ukraine,1951-1975,6278,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1717739,Jürgen Stock,1923,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,12114,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q121135,Siegfried Großmann,1930,male,Severnaya Gora,POINT (20.545833 54.761111),European Russia,Russian Federation,Russian Federation,1951-1975,6257,physicist,university-teacher,university
http://www.wikidata.org/entity/Q121095850,John Crawford,1921,male,Easton,POINT (-75.216389 40.688333),Northern America,United States,United States Can.,1951-1975,6237,astronomer,theoretical-physicist,education
http://www.wikidata.org/entity/Q121089,Marcel Golay,1927,male,Geneva,POINT (6.15 46.2),Western Europe,Switzerland,Switzerland,1951-1975,6232,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q1729694,Karl-August Hempel,1930,male,Gelsenkirchen,POINT (7.094167 51.510278),Western Europe,Germany,Germany,1951-1975,12188,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q12105111,Ėdvalʹd Abramovich Zavadskiĭ,1927,male,Millerovo,POINT (40.4 48.916667),European Russia,Russian Federation,Russian Federation,1951-1975,6221,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1745013,Klaus Dransfeld,1926,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,12323,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q8022834,Wilmot N. Hess,1926,male,Oberlin,POINT (-82.216667 41.288333),Northern America,United States,United States Can.,1951-1975,29134,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q1202177,Owen Gingerich,1930,male,Washington,POINT (-91.689167 41.3),Northern America,United States,United States Can.,1951-1975,6035,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1791336,José Goldemberg,1928,male,Santo Ângelo,POINT (-54.262778 -28.298889),South America,Brazil,South America,1951-1975,12491,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q120134864,Peter Willmore,1930,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1951-1975,6021,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q1793575,Kurt Gottfried,1929,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,12498,physicist,university-teacher,education
http://www.wikidata.org/entity/Q8051277,Yehuda (Leo) Levi,1926,male,Germany,POINT (10 51),Western Europe,Germany,Germany,1951-1975,29168,physicist,other,college
http://www.wikidata.org/entity/Q1797240,Oscar Sala,1922,male,Milan,POINT (9.19 45.466944),Southern Europe,Italy,Italy,1951-1975,12511,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q119844,Hermann Gummel,1923,male,Hanover,POINT (9.738611 52.374444),Western Europe,Germany,Germany,1951-1975,5994,physicist,engineer,publisher
http://www.wikidata.org/entity/Q1804723,Robert Otto Pohl,1929,male,Göttingen,POINT (9.935555 51.533889),Western Europe,Germany,Germany,1951-1975,12548,physicist,university-teacher,education
http://www.wikidata.org/entity/Q177709,Hubert Curien,1924,male,Cornimont,POINT (6.839167 47.963056),Western Europe,France,France,1951-1975,12463,physicist,other,publisher
http://www.wikidata.org/entity/Q1750022,Verena Meyer,1929,female,Zurich,POINT (8.541111 47.374444),Western Europe,Switzerland,Switzerland,1951-1975,12361,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q17521573,Berthold Stech,1924,male,Karlsruhe,POINT (8.4 49.016667),Western Europe,Germany,Germany,1951-1975,12372,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q17591582,Rudolf Wienecke,1925,male,Steinfurt,POINT (7.33664 52.15045),Western Europe,Germany,Germany,1951-1975,12396,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q5536525,George B. Arfken,1922,male,Jersey City,POINT (-74.06 40.71),Northern America,United States,United States Can.,1951-1975,23155,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q17153921,Elmar Zeitler,1927,male,Würzburg,POINT (9.929444 49.794444),Western Europe,Germany,Germany,1951-1975,12095,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12037958,Miroslav Plavec,1925,male,Sedlčany,POINT (14.426685 49.66065),Eastern Europe,Czechia,Czechia,1951-1975,6087,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q176894,Zheng Zhemin,1924,male,Jinan,POINT (116.983333 36.666667),Eastern Asia,China,China,1951-1975,12445,physicist,engineer,education
http://www.wikidata.org/entity/Q1772113,Fred Kavli,1927,male,Eresfjord,POINT (8.116667 62.666667),Northern Europe,Norway,Scandinavia,1951-1975,12455,physicist,engineer,academy
http://www.wikidata.org/entity/Q17617587,Volodymyr Lebedynets,1929,male,Nova Vodolaha Raion,POINT (35.840336 49.645533),Eastern Europe,Ukraine,Ukraine,1951-1975,12407,physicist,mathematician,education
http://www.wikidata.org/entity/Q1679908,James Westphal,1930,male,Dubuque,POINT (-90.686865 42.504321),Northern America,United States,United States Can.,1951-1975,11760,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1681011,James R. Wilson,1922,male,Berkeley,POINT (-122.268056 37.870278),Northern America,United States,United States Can.,1951-1975,11767,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q1682121,Jan Peter Toennies,1930,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,1951-1975,11776,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q12280911,Ivan Zlatev,1926,male,Burgas,POINT (27.470179 42.502965),Eastern Europe,Bulgaria,Central Europe,1951-1975,6560,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1685674,Jean Malaurie,1922,male,Mainz,POINT (8.273611 49.999444),Western Europe,Germany,Germany,1951-1975,11815,physicist,other,publisher
http://www.wikidata.org/entity/Q16857459,Tetsuji Nishikawa,1926,male,Tokyo,POINT (139.774444 35.683889),Eastern Asia,Japan,Japan,1951-1975,11816,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1687583,Jeremy Bernstein,1929,male,Rochester,POINT (-77.611389 43.165556),Northern America,United States,United States Can.,1951-1975,11833,physicist,writer,education
http://www.wikidata.org/entity/Q16886015,Takeo Matsubara,1921,male,Osaka,POINT (135.502111 34.69375),Eastern Asia,Japan,Japan,1951-1975,11847,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q16888003,Helmut Käufer,1924,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1951-1975,11850,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1689955,Joachim Auth,1930,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,11858,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q12298750,Tsvetan Bonchev,1929,male,Cherven bryag,POINT (24.1 43.26667),Eastern Europe,Bulgaria,Central Europe,1951-1975,6604,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q562886,Michael Woolfson,1927,male,Glasgow,POINT (-4.25 55.861111),Northern Europe,United Kingdom,United Kingdom,1951-1975,23734,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q5628481,H. Pierre Noyes,1923,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1951-1975,23731,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q56255804,Donald F. Holcomb,1925,male,Chesterton,POINT (-87.064167 41.610556),Northern America,United States,United States Can.,1951-1975,23714,physicist,writer,education
http://www.wikidata.org/entity/Q56225964,Yves Koechlin,1922,male,Méry-sur-Oise,POINT (2.186389 49.063611),Western Europe,France,France,1951-1975,23690,physicist,engineer,organization
http://www.wikidata.org/entity/Q1673706,Isamu Akasaki,1929,male,Chiran,POINT (130.441611 31.37825),Eastern Asia,Japan,Japan,1951-1975,11716,physicist,researcher,publisher
http://www.wikidata.org/entity/Q16739471,Günter Kelbg,1922,male,Königsberg,POINT (20.509306 54.711472),European Russia,Russian Federation,Russian Federation,1951-1975,11723,physicist,university-teacher,university
http://www.wikidata.org/entity/Q16739527,Heinzwerner Preuß,1925,male,Legnica,POINT (16.1619 51.21006),Eastern Europe,Poland,Poland,1951-1975,11724,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1675983,Ivan Gekker,1927,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,11735,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q7675497,Tahir Hussain,1923,male,Aligarh,POINT (78.08 27.88),Southern Asia,India,India,1951-1975,28665,physicist,nuclear-physicist,university
http://www.wikidata.org/entity/Q122298,Karl Alexander Müller,1927,male,Basel,POINT (7.590555 47.560556),Western Europe,Switzerland,Switzerland,1951-1975,6492,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1222546,Dieter Nachtigall,1927,male,Berge im Havelland,POINT (12.795 52.62),Western Europe,Germany,Germany,1951-1975,6486,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q12151211,Svidzinsky Anatoly Vadimovich,1929,male,Mohyliv-Podilskyi,POINT (27.783333 48.45),Eastern Europe,Ukraine,Ukraine,1951-1975,6374,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q78318,Hajo Meyer,1924,male,Bielefeld,POINT (8.533333 52.016667),Western Europe,Germany,Germany,1951-1975,28866,physicist,writer,enterprise
http://www.wikidata.org/entity/Q12140143,Петренко Петро Васильович,1929,male,Lubianka,POINT (30.170833 50.653889),Eastern Europe,Ukraine,Ukraine,1951-1975,6340,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q78510,Walter Kohn,1923,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,28883,physicist,university-teacher,education
http://www.wikidata.org/entity/Q78629679,Gerta Kandaurova,1929,female,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1951-1975,28889,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1709780,Rudolf Sigl,1928,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1951-1975,12046,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q78925,Edwin Ernest Salpeter,1924,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,28911,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q7901220,Ursula B. Marvin,1921,female,Bradford,POINT (-72.15801 44.011011),Northern America,United States,United States Can.,1951-1975,28920,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q12153041,A. G. Sitenko,1927,male,Novi Mlyny,POINT (32.699444 51.416944),Eastern Europe,Ukraine,Ukraine,1951-1975,6375,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q775666,Benjamin Widom,1927,male,Newark,POINT (-74.172222 40.735556),Northern America,United States,United States Can.,1951-1975,28759,physicist,university-teacher,education
http://www.wikidata.org/entity/Q77729,Ursula Franklin,1921,female,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1951-1975,28768,physicist,university-teacher,university
http://www.wikidata.org/entity/Q12172267,"Шпак, Марат Терентьевич",1926,male,Chupakhivka,POINT (34.586249 50.380016),Eastern Europe,Ukraine,Ukraine,1951-1975,6426,physicist,academic,institute
http://www.wikidata.org/entity/Q1697682,Johannes Heydenreich,1930,male,Plauen,POINT (12.138333 50.495),Western Europe,Germany,Germany,1951-1975,11938,physicist,university-teacher,university
http://www.wikidata.org/entity/Q16980746,Bice Sechi-Zorn,1928,female,Oristano,POINT (8.591609 39.905819),Southern Europe,Italy,Italy,1951-1975,11939,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q1698200,Johannes Pötzl,1930,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,11943,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1699438,John Bryan Taylor,1928,male,Birmingham,POINT (-1.9025 52.48),Northern Europe,United Kingdom,United Kingdom,1951-1975,11958,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q1700273,John M. Greene,1928,male,Pittsburgh,POINT (-80 40.441667),Northern America,United States,United States Can.,1951-1975,11967,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1700954,John Maddox,1925,male,Penllergaer,POINT (-4.007089 51.6699),Northern Europe,United Kingdom,United Kingdom,1951-1975,11978,physicist,chemist,education
http://www.wikidata.org/entity/Q12171754,Viktor Shestopalov,1923,male,Sloviansk,POINT (37.605889 48.85325),Eastern Europe,Ukraine,Ukraine,1951-1975,6422,physicist,university-teacher,education
http://www.wikidata.org/entity/Q726724,John Polkinghorne,1930,male,Weston-super-Mare,POINT (-2.978055 51.347778),Northern Europe,United Kingdom,United Kingdom,1951-1975,28017,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q63004252,Cornelis Zwaan,1928,male,Doorn,POINT (5.35 52.033333),Western Europe,Netherlands,Belgium Netherl.,1951-1975,26364,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1329140,Elias Snitzer,1925,male,Lynn,POINT (-70.95 42.466667),Northern America,United States,United States Can.,1951-1975,8330,physicist,university-teacher,college
http://www.wikidata.org/entity/Q6816574,Mendel Sachs,1927,male,Portland,POINT (-122.666667 45.516667),Northern America,United States,United States Can.,1951-1975,27443,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q14282,Margherita Hack,1922,female,Florence,POINT (11.254167 43.771389),Southern Europe,Italy,Italy,1951-1975,9630,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q142922,George O. Abell,1927,male,Los Angeles,POINT (-118.24368 34.05223),Northern America,United States,United States Can.,1951-1975,9632,astronomer,professor,education
http://www.wikidata.org/entity/Q62890,Gene Amdahl,1922,male,Flandreau,POINT (-96.596389 44.047778),Northern America,United States,United States Can.,1951-1975,26339,physicist,engineer,organization
http://www.wikidata.org/entity/Q6845077,Mihai Gavrilă,1929,male,Cluj-Napoca,POINT (23.59066 46.76891),Eastern Europe,Romania,Central Europe,1951-1975,27484,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q68488,Günther Landgraf,1928,male,Kryry,POINT (13.426674 50.174468),Eastern Europe,Czechia,Czechia,1951-1975,27488,physicist,university-teacher,university
http://www.wikidata.org/entity/Q685066,Alwyn Van der Merwe,1927,male,United States,POINT (-98.5795 39.828175),Northern America,United States,United States Can.,1951-1975,27496,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1321110,Karl Ganzhorn,1921,male,Sindelfingen,POINT (9.002778 48.713333),Western Europe,Germany,Germany,1951-1975,8254,physicist,computer-scientist,organization
http://www.wikidata.org/entity/Q1425207,John David Jackson,1925,male,London,POINT (-81.2497 42.9837),Northern America,Canada,United States Can.,1951-1975,9618,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1419397,Volker Heine,1930,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,9608,physicist,university-teacher,education
http://www.wikidata.org/entity/Q133585609,Gianfranco Chiarotti,1928,male,Como,POINT (9.086139 45.81025),Southern Europe,Italy,Italy,1951-1975,8425,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1395779,Fay Ajzenberg-Selove,1926,female,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,9549,physicist,university-teacher,education
http://www.wikidata.org/entity/Q63438815,Marcello Cresti,1928,male,Grosseto,POINT (11.108889 42.772222),Southern Europe,Italy,Italy,1951-1975,26468,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1396450,Paul de Casteljau,1930,male,Besançon,POINT (6.021389 47.242222),Western Europe,France,France,1951-1975,9551,physicist,mathematician,organization
http://www.wikidata.org/entity/Q1397993,Victor Veselago,1929,male,Zaporizhzhia,POINT (35.1175 47.85),Eastern Europe,Ukraine,Ukraine,1951-1975,9565,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1399374,Walter A. Harrison,1930,male,Flushing,POINT (-73.833084 40.76583),Northern America,United States,United States Can.,1951-1975,9576,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1403363,Felix Boehm,1924,male,Basel,POINT (7.590555 47.560556),Western Europe,Switzerland,Switzerland,1951-1975,9582,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1403491,Walter Noll,1925,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,9583,physicist,university-teacher,education
http://www.wikidata.org/entity/Q631919,Thomas H. Stix,1924,male,St. Louis,POINT (-90.199444 38.626389),Northern America,United States,United States Can.,1951-1975,26413,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q6790750,Ari Ben-Menahem,1928,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,27407,physicist,other,institute
http://www.wikidata.org/entity/Q6311413,Jun-ichi Nishizawa,1926,male,Sendai,POINT (140.869417 38.268222),Eastern Asia,Japan,Japan,1951-1975,26399,physicist,inventor,publisher
http://www.wikidata.org/entity/Q6793522,Maurice W. Long,1925,male,Madisonville,POINT (-87.50194 37.3325),Northern America,United States,United States Can.,1951-1975,27415,physicist,engineer,education
http://www.wikidata.org/entity/Q1415945,George Raymond Satchler,1926,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1951-1975,9602,physicist,university-teacher,education
http://www.wikidata.org/entity/Q142049,Ralph Asher Alpher,1921,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1951-1975,9610,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q131926409,Sture Händel,1929,male,Sundsvall,POINT (17.285994 62.395509),Northern Europe,Sweden,Scandinavia,1951-1975,8245,physicist,other,agency
http://www.wikidata.org/entity/Q14749248,John Nye,1923,male,Hove,POINT (-0.1725 50.831111),Northern Europe,United Kingdom,United Kingdom,1951-1975,9787,physicist,university-teacher,education
http://www.wikidata.org/entity/Q14777965,Roland W. Schmitt,1923,male,Seguin,POINT (-97.965278 29.574444),Northern America,United States,United States Can.,1951-1975,9790,physicist,other,education
http://www.wikidata.org/entity/Q1478119,Russell Kulsrud,1928,male,Lindsborg,POINT (-97.675278 38.574167),Northern America,United States,United States Can.,1951-1975,9791,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q62560173,Franco Mariani,1927,male,Rome,POINT (12.482778 41.893056),Southern Europe,Italy,Italy,1951-1975,26223,physicist,university-teacher,university
http://www.wikidata.org/entity/Q14806424,Miroslav Kutílek,1927,male,Trutnov,POINT (15.912799 50.561046),Eastern Europe,Czechia,Czechia,1951-1975,9799,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1481981,Keith Brueckner,1924,male,Minneapolis,POINT (-93.269167 44.981945),Northern America,United States,United States Can.,1951-1975,9802,physicist,university-teacher,education
http://www.wikidata.org/entity/Q6958070,Naeem Ahmad Khan,1928,male,Hoshiarpur,POINT (75.917222 31.532222),Southern Asia,India,India,1951-1975,27592,physicist,nuclear-physicist,education
http://www.wikidata.org/entity/Q6246522,John Mallard,1927,male,Kingsthorpe,POINT (-0.9 52.26),Northern Europe,United Kingdom,United Kingdom,1951-1975,26173,physicist,other,organization
http://www.wikidata.org/entity/Q1491571,Gaja Alaga,1924,male,Sombor,POINT (19.12 45.78),Southern Europe,Serbia,Central Europe,1951-1975,9820,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q697727,Arnulf Schlüter,1922,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,27609,physicist,university-teacher,university
