uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q16875953,Gail Hanson,1947,female,Dayton,POINT (-84.2 39.766667),http://www.wikidata.org/entity/Q34739,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q135706467,Віталь Паўлавіч Кабашнікаў,1941,male,Chernukha,POINT (43.762778 55.601111),http://www.wikidata.org/entity/Q4514189,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q60418480,Hartwig Gernandt,1943,male,Waltershausen,POINT (10.555833 50.8975),http://www.wikidata.org/entity/Q506743,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15989864,Andrew Briggs,1950,male,Dorchester,POINT (-2.439722 50.710833),http://www.wikidata.org/entity/Q503331,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q64855752,Quentin Ingram,1946,male,Northampton,POINT (-0.9 52.233333),http://www.wikidata.org/entity/Q192240,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q60501526,George Crabtree,1944,male,Little Rock,POINT (-92.288056 34.744444),http://www.wikidata.org/entity/Q33405,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q15990402,David Broadhurst,1947,male,Hong Kong,POINT (114.158611 22.278333),http://www.wikidata.org/entity/Q8646,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q6491122,Larry Smarr,1948,male,Missouri,POINT (-92.5 38.5),http://www.wikidata.org/entity/Q1581,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q5982090,Ian Lowe,1942,male,Sydney,POINT (151.21 -33.867778),http://www.wikidata.org/entity/Q3130,1941-1950,2,Australia/New Zealand
http://www.wikidata.org/entity/Q56024598,Eckart Marsch,1947,male,Friedrichstadt,POINT (9.0925 54.376981),http://www.wikidata.org/entity/Q21065,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q135909701,Günter Benndorf,1942,male,Wechselburg,POINT (12.776667 51.003055),http://www.wikidata.org/entity/Q71060,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15859297,Joseph Avron,1948,male,Tel Aviv,POINT (34.78 32.08),http://www.wikidata.org/entity/Q33935,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q5982720,Ian Ridpath,1947,male,Ilford,POINT (0.085833 51.5575),http://www.wikidata.org/entity/Q2297044,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q135909666,Horst Fischer,1941,male,Esslingen am Neckar,POINT (9.310833 48.740556),http://www.wikidata.org/entity/Q3786,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16868046,Julian Chela-Flores,1942,male,Caracas,POINT (-66.914444 10.506111),http://www.wikidata.org/entity/Q1533,1941-1950,15,South America
http://www.wikidata.org/entity/Q56000991,Anatoly Fedoseyev,1950,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q65031661,Victor Lifshitz,1941,male,Kharkiv,POINT (36.231111 49.9925),http://www.wikidata.org/entity/Q42308,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q5982730,Luis Alfredo Herrera Cometta,1946,male,Caracas,POINT (-66.914444 10.506111),http://www.wikidata.org/entity/Q1533,1941-1950,15,South America
http://www.wikidata.org/entity/Q5983379,Luis Felipe Rodríguez,1948,male,Mérida,POINT (-89.62 20.97),http://www.wikidata.org/entity/Q165204,1941-1950,4,Central America
http://www.wikidata.org/entity/Q6042085,Elia Leibowitz,1941,male,Jerusalem,POINT (35.225555 31.778889),http://www.wikidata.org/entity/Q1218,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q1357994,Vincenzo Zappalà,1945,male,Savona,POINT (8.481111 44.308056),http://www.wikidata.org/entity/Q13320,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1597811,Helmuth Horvath,1941,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q5988588,Petter Minnhagen,1946,male,Lund,POINT (13.199164 55.708313),http://www.wikidata.org/entity/Q2167,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q15901871,Mohammad Sajjad Alam,1947,male,Dhaka,POINT (90.394445 23.728889),http://www.wikidata.org/entity/Q1354,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q5997629,Ilesanmi Adesida,1949,male,Ifon,POINT (5.766667 6.916667),http://www.wikidata.org/entity/Q10299861,1941-1950,20,Western Africa
http://www.wikidata.org/entity/Q65200623,Đorđe Đukić,1943,male,Novi Sad,POINT (19.831667 45.264444),http://www.wikidata.org/entity/Q55630,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q135435787,Leonid Temkin,1943,male,Samara,POINT (50.116667 53.183333),http://www.wikidata.org/entity/Q894,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q601045,Gary Gibbons,1946,male,England,POINT (-1 53),http://www.wikidata.org/entity/Q21,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q65218660,László Pál Csernai,1949,male,Újpest,POINT (19.083333 47.566667),http://www.wikidata.org/entity/Q12816920,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15971746,Denis Le Bihan,1947,male,Nanterre,POINT (2.203611 48.890556),http://www.wikidata.org/entity/Q170507,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1591494,Victor Palciauskas,1941,male,Kaunas,POINT (23.933333 54.9),http://www.wikidata.org/entity/Q4115712,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1691880,Liu Chen,1946,male,Hangzhou,POINT (120.1675 30.25),http://www.wikidata.org/entity/Q4970,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q60041821,Mária Kun,1949,female,Tiszaföldvár,POINT (20.25 46.983333),http://www.wikidata.org/entity/Q541550,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1596165,Heiner Müller-Krumbhaar,1944,male,Legnica,POINT (16.1619 51.21006),http://www.wikidata.org/entity/Q106274,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1353676,Erick Weinberg,1947,male,Ossining,POINT (-73.8616 41.1626),http://www.wikidata.org/entity/Q522356,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q65262635,Tiit Kärner,1942,male,Kuressaare,POINT (22.486111 58.253333),http://www.wikidata.org/entity/Q188179,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1692810,Peter Richter,1945,male,Bad Fallingbostel,POINT (9.696667 52.8675),http://www.wikidata.org/entity/Q501609,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q135350012,Priscilla Frisch,1943,female,Los Angeles,POINT (-118.24368 34.05223),http://www.wikidata.org/entity/Q65,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q135337657,Katrin Särg,1941,female,Tallinn,POINT (24.745 59.437222),http://www.wikidata.org/entity/Q1770,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15907113,Jonathan P. Heritage,1944,male,"Washington, D.C.",POINT (-77.036667 38.895),http://www.wikidata.org/entity/Q61,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q65199468,Vira Rozenbukh,1948,female,Tetiiv,POINT (29.69 49.370833),http://www.wikidata.org/entity/Q70602,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q6015022,Joseph Nordgren,1947,male,Örebro,POINT (15.196522 59.266926),http://www.wikidata.org/entity/Q25732,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q13544767,Indrek Tart,1946,male,Tallinn,POINT (24.745 59.437222),http://www.wikidata.org/entity/Q1770,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q135704991,Rolf-Michael Böttcher,1941,male,Nordhausen,POINT (10.791111 51.505),http://www.wikidata.org/entity/Q7033,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q60191824,Zdeněk Bryknar,1944,male,Roškopov,POINT (15.4667 50.5167),http://www.wikidata.org/entity/Q12050062,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15975515,Hans-Jürgen Stöckmann,1945,male,Göttingen,POINT (9.935555 51.533889),http://www.wikidata.org/entity/Q3033,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q135704523,Volker Dornow,1942,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q559334,Douglas B. Lenat,1950,male,Philadelphia,POINT (-75.163611 39.952778),http://www.wikidata.org/entity/Q1345,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q135691532,Uwe Flohrer,1945,male,Crottendorf,POINT (12.95 50.516667),http://www.wikidata.org/entity/Q57739,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q135691357,Hans-Christoph Semmelhack,1941,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q135988175,Andrzej Drożyner,1946,male,Łomża,POINT (22.083333 53.183333),http://www.wikidata.org/entity/Q215633,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15906554,George I. Stegeman,1942,male,Edinburgh,POINT (-3.189167 55.953333),http://www.wikidata.org/entity/Q23436,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q135590634,Андерс Олександр Георгійович,1941,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q5992052,Manuel Aguilar Benítez de Lugo,1943,male,Madrid,POINT (-3.703333 40.416944),http://www.wikidata.org/entity/Q2807,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1689998,Joachim Bublath,1943,male,Klaipėda,POINT (21.135 55.7125),http://www.wikidata.org/entity/Q776965,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q5993097,Manuel García Velarde,1941,male,Almería,POINT (-2.463889 36.841667),http://www.wikidata.org/entity/Q10400,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1354655,Graham Ross,1944,male,Oxford,POINT (-1.257778 51.751944),http://www.wikidata.org/entity/Q34217,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q5993996,Manuel Peimbert,1941,male,Mexico City,POINT (-99.13589 19.353773),http://www.wikidata.org/entity/Q1489,1941-1950,4,Central America
http://www.wikidata.org/entity/Q15906991,James J. Wynne,1943,male,Brooklyn,POINT (-73.949722 40.650833),http://www.wikidata.org/entity/Q18419,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q16904330,顏晃徹,1943,,Taiwan Island,POINT (121 23.766667),http://www.wikidata.org/entity/Q22502,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q16888015,Edward G. Krubasik,1944,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q59552949,Yitzhak Rabin,1949,male,Vilnius,POINT (25.28 54.687222),http://www.wikidata.org/entity/Q216,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q59686775,Zdeněk Němeček,1947,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16845536,Jerzy Marian Langer,1947,male,Łódź,POINT (19.466667 51.75),http://www.wikidata.org/entity/Q580,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15990446,Richard M. Osgood,1943,male,Kansas City,POINT (-94.583333 39.05),http://www.wikidata.org/entity/Q41819,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q64224658,Arsen Aboyan,1941,male,Baraleti,POINT (43.508 41.5449),http://www.wikidata.org/entity/Q12862423,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q64225602,Eric Zwijnenberg,1946,male,Heiloo,POINT (4.7019 52.6011),http://www.wikidata.org/entity/Q9932,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1372347,Michael Turner,1949,male,Los Angeles,POINT (-118.24368 34.05223),http://www.wikidata.org/entity/Q65,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q6426664,Eduardo Posada Flórez,1942,male,Bogotá,POINT (-74.08175 4.60971),http://www.wikidata.org/entity/Q2841,1941-1950,15,South America
http://www.wikidata.org/entity/Q15832838,Luciano Ristori,1948,male,Prato,POINT (11.096561 43.880814),http://www.wikidata.org/entity/Q13377,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q16751088,Michael Proctor,1950,male,Bournemouth,POINT (-1.88 50.72),http://www.wikidata.org/entity/Q170478,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q137211316,Гаєв Євген Олександрович,1948,male,Zaporizhzhia,POINT (35.1175 47.85),http://www.wikidata.org/entity/Q157835,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15833433,Malcolm MacCallum,1944,male,Carshalton,POINT (-0.1676 51.3652),http://www.wikidata.org/entity/Q2220276,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q1676381,J. Richard Bond,1950,male,Toronto,POINT (-79.386667 43.670278),http://www.wikidata.org/entity/Q172,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q137204302,Petar Atanasov,1942,male,Sofia,POINT (23.321726 42.697886),http://www.wikidata.org/entity/Q472,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q60655970,Oleg Tolbanov,1947,male,Tomsk,POINT (84.952222 56.488611),http://www.wikidata.org/entity/Q976,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q137194627,Mario Škrinjar,1944,male,Juricani,POINT (13.592 45.406),http://www.wikidata.org/entity/Q2581501,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q5616293,Guillermo Vargas Aignasse,1943,male,Andalgalá,POINT (-66.316667 -27.6),http://www.wikidata.org/entity/Q489679,1941-1950,15,South America
http://www.wikidata.org/entity/Q15990419,Brian P. Flannery,1948,male,Utica,POINT (-75.2325 43.100833),http://www.wikidata.org/entity/Q2495519,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q56160974,Ruvin Ferber,1946,male,Riga,POINT (24.106944 56.9475),http://www.wikidata.org/entity/Q1773,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q64353606,Israel Rozenson,1949,male,Tel Aviv,POINT (34.78 32.08),http://www.wikidata.org/entity/Q33935,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q16734821,Bill Quirk,1946,male,Summit,POINT (-74.3647 40.7156),http://www.wikidata.org/entity/Q1000642,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1370559,Gerhard Jentzsch,1946,male,Taucha,POINT (12.493611 51.38),http://www.wikidata.org/entity/Q12050,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15819324,Hans-Ulrich Keller,1943,male,Schleiz,POINT (11.816667 50.583333),http://www.wikidata.org/entity/Q506738,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q59602414,Peter Weinberger,1943,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q59556196,Ilmo Sildos,1946,male,Rakvere,POINT (26.361111 59.350555),http://www.wikidata.org/entity/Q191889,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q16719478,Тельович Роман Володимирович,1945,male,Yazlovets,POINT (25.442222 48.959722),http://www.wikidata.org/entity/Q1010084,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15994363,Alan Dennis Clark,1945,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q16723755,Vasyl Shenderovskyi,1942,male,Zastavna,POINT (25.85 48.516667),http://www.wikidata.org/entity/Q149035,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15807710,Ekbert Hering,1943,male,Stuttgart,POINT (9.18 48.7775),http://www.wikidata.org/entity/Q1022,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q60694937,Anatolii Tankeyev,1944,male,Usolye,POINT (56.683333 59.416667),http://www.wikidata.org/entity/Q196922,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q1376193,John Pendry,1943,male,Manchester,POINT (-2.233333 53.466667),http://www.wikidata.org/entity/Q18125,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q60694751,"Шинибаев, Махсут Даниярович",1949,male,Turkistan Region,POINT (68.5 43),http://www.wikidata.org/entity/Q815330,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q56246247,"Захарченко, Игорь Григорьевич",1941,male,Samara,POINT (50.116667 53.183333),http://www.wikidata.org/entity/Q894,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q59590860,Leon Golub,1946,male,Germany,POINT (10 51),http://www.wikidata.org/entity/Q183,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q5624467,Dainis Dravins,1949,male,Lund,POINT (13.199164 55.708313),http://www.wikidata.org/entity/Q2167,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q137493063,Giovanni Seminara,1945,male,Catania,POINT (15.087269 37.502669),http://www.wikidata.org/entity/Q1903,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q16728803,Emilio Elizalde,1950,male,Balaguer,POINT (0.805573 41.790401),http://www.wikidata.org/entity/Q696797,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1373462,Eugène Cremmer,1942,male,17th arrondissement of Paris,POINT (2.307839 48.882244),http://www.wikidata.org/entity/Q197297,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16733228,Homer Neal,1942,male,Franklin,POINT (-86.5775 36.7225),http://www.wikidata.org/entity/Q1778943,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q16733273,Neta Bahcall,1942,female,Israel,POINT (35 31),http://www.wikidata.org/entity/Q801,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q137303436,Уладзімір Рыгоравіч Карэлін,1944,male,Primorsky Krai,POINT (134.666667 45.333333),http://www.wikidata.org/entity/Q4341,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q1370150,Estia J. Eichten,1946,male,Stillwater,POINT (-92.822175 45.0565),http://www.wikidata.org/entity/Q862658,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q5613112,Gu Binglin,1945,male,Harbin,POINT (126.633333 45.75),http://www.wikidata.org/entity/Q42956,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q16831068,Dieter Hoffmann,1950,male,Hildburghausen,POINT (10.728889 50.426111),http://www.wikidata.org/entity/Q504348,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q647359,Joseph Veverka,1941,male,Pelhřimov,POINT (15.223389 49.431397),http://www.wikidata.org/entity/Q1000073,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q60582407,Jussi Timonen,1949,male,Tohmajärvi,POINT (30.331945 62.226389),http://www.wikidata.org/entity/Q993003,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q1584440,Werner Weber,1945,male,Bad Urach,POINT (9.39895 48.4932),http://www.wikidata.org/entity/Q83032,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q5967829,Ingemar Lundström,1941,male,Skellefteå,POINT (20.95279 64.75067),http://www.wikidata.org/entity/Q54344,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q59683216,Gheorghe Popa,1943,male,Moinești,POINT (26.496389 46.484722),http://www.wikidata.org/entity/Q476226,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1361708,W. G. Unruh,1945,male,Winnipeg,POINT (-97.138611 49.895556),http://www.wikidata.org/entity/Q2135,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1584503,Harald Grosse,1944,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q158465,Anatoly Fomenko,1945,male,Donetsk,POINT (37.802778 48.015833),http://www.wikidata.org/entity/Q43070,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q64781907,V. I. Vovna,1942,male,Ussuriysk,POINT (131.95 43.8),http://www.wikidata.org/entity/Q196934,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q136098676,Henry P. Kunkel,1950,male,Yorkton,POINT (-102.462778 51.213889),http://www.wikidata.org/entity/Q1639696,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q56064332,Barbara Hahn,1950,female,Oldenburg,POINT (8.213889 53.143889),http://www.wikidata.org/entity/Q2936,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q59685396,Georgiy V Girichev,1947,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q64819651,Yuri Dekhtyar,1947,male,Riga,POINT (24.106944 56.9475),http://www.wikidata.org/entity/Q1773,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q59686697,Jana Šafránková,1947,female,Teplice,POINT (13.816667 50.633333),http://www.wikidata.org/entity/Q146342,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q60501641,Хәкимов Виктор Сәлим улы,1946,male,Tatarsky Maloyaz,POINT (58.153611 55.207778),http://www.wikidata.org/entity/Q1068949,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q60613034,Hong Guo,1950,male,Shenyang,POINT (123.428055 41.8025),http://www.wikidata.org/entity/Q11720,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q5967114,Rickard Lundin,1944,male,Lycksele,POINT (18.675278 64.596389),http://www.wikidata.org/entity/Q983893,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q1363269,Erwin Müller-Hartmann,1941,male,Cologne,POINT (6.957778 50.942222),http://www.wikidata.org/entity/Q365,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q59667257,Daniel Huber,1950,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1678240,Jagadeesh Moodera,1950,male,Bengaluru,POINT (77.5913 12.97912),http://www.wikidata.org/entity/Q1355,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q6443762,Kumble R. Subbaswamy,1950,male,Bengaluru,POINT (77.5913 12.97912),http://www.wikidata.org/entity/Q1355,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q15836663,Neville V. Smith,1942,male,Leeds,POINT (-1.543611 53.7975),http://www.wikidata.org/entity/Q39121,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q6446842,Kurt Lambeck,1941,male,Utrecht,POINT (5.121667 52.090833),http://www.wikidata.org/entity/Q803,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1365650,Gerd Leuchs,1950,male,Wuppertal,POINT (7.183333 51.266667),http://www.wikidata.org/entity/Q2107,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1365270,John Clauser,1942,male,Pasadena,POINT (-118.143889 34.1475),http://www.wikidata.org/entity/Q485176,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q136504562,Angelo Gallippi,1946,male,Rome,POINT (12.482778 41.893056),http://www.wikidata.org/entity/Q220,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q13607197,Jaak Kikas,1949,male,Tallinn,POINT (24.745 59.437222),http://www.wikidata.org/entity/Q1770,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15990413,Dirk Dubbers,1943,male,Dresden,POINT (13.738144 51.049329),http://www.wikidata.org/entity/Q1731,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1679080,Wolfgang Zinth,1950,male,Obergünzburg,POINT (10.416667 47.85),http://www.wikidata.org/entity/Q513923,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1679628,Jakov Semenovič Landa,1948,male,Odesa,POINT (30.73262 46.47747),http://www.wikidata.org/entity/Q1874,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q6456330,Juan Pérez Mercader,1947,male,Alcalá de Guadaíra,POINT (-5.85 37.333333),http://www.wikidata.org/entity/Q494781,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q64591915,Efim Pelinovsky,1945,male,Kemerovo,POINT (86.066667 55.333333),http://www.wikidata.org/entity/Q6066,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q59661675,Jan Petzelt,1941,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q136344770,Gerd Gebhardt,1950,male,Zwickau,POINT (12.496111 50.718889),http://www.wikidata.org/entity/Q3778,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q64691729,Franco Magri,1946,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1678571,Jeffrey Satinover,1947,male,Chicago,POINT (-87.627778 41.881944),http://www.wikidata.org/entity/Q1297,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q63412620,Eva-Maria Beck-Meuth,1950,female,Munich,POINT (11.575 48.1375),http://www.wikidata.org/entity/Q1726,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q16332556,Chrēstos Zerephos,1943,male,Cairo,POINT (31.235833 30.044444),http://www.wikidata.org/entity/Q85,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q56501565,Andrzej Gałęski,1945,male,Łódź,POINT (19.466667 51.75),http://www.wikidata.org/entity/Q580,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q15437845,David J. Dunlop,1941,male,Toronto,POINT (-79.386667 43.670278),http://www.wikidata.org/entity/Q172,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q614069,Alexander Zaitsev,1945,male,Shchyolkovo,POINT (38 55.916667),http://www.wikidata.org/entity/Q198369,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q58255158,Sergio Petrera,1946,male,Rome,POINT (12.482778 41.893056),http://www.wikidata.org/entity/Q220,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1620317,Hiroyuki Sakaki,1944,male,Nagoya,POINT (136.906389 35.181389),http://www.wikidata.org/entity/Q11751,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q1510823,Gerd Schön,1948,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1510783,Gerd Röpke,1941,male,Quedlinburg,POINT (11.147222 51.791667),http://www.wikidata.org/entity/Q40623,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q15438215,Walter Wargau,1948,male,Munich,POINT (11.575 48.1375),http://www.wikidata.org/entity/Q1726,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q58307361,Amnon Aharony,1943,male,Jerusalem,POINT (35.225555 31.778889),http://www.wikidata.org/entity/Q1218,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q16406167,Ando Ots,1941,male,Kaiavere,POINT (26.689444 58.589444),http://www.wikidata.org/entity/Q986452,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1510655,Gerd Litfin,1948,male,Hanover,POINT (9.738611 52.374444),http://www.wikidata.org/entity/Q1715,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q57338487,Marija Strojnik Scholl,1950,female,Ljubljana,POINT (14.506111 46.051389),http://www.wikidata.org/entity/Q437,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q62087175,Lidiya Bedikyan,1948,female,Panagyurishte,POINT (24.180243 42.502624),http://www.wikidata.org/entity/Q406222,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q61354724,Anthony F. Starace,1945,male,Queens,POINT (-73.828055 40.713611),http://www.wikidata.org/entity/Q18424,1941-1950,23,Northern America
